id_juego,titulo,desarrollador,fecha_lanzamiento,id_genero,acceso_anticipado,precio
1,Toughjoyfax,Hahn-Swift,2022-07-16,2,1,37.50
2,Voltsillam,Conroy-Hartmann,2017-02-21,1,1,58.99
3,Opela,D'Amore Inc,2015-05-01,2,1,17.35
4,Zamit,Hessel-Kuvalis,2016-09-15,3,1,8.49
5,Alpha,Ondricka-Nienow,2019-09-18,4,1,39.84
6,Andalax,Sauer Inc,2013-03-10,3,0,37.81
7,Cardify,Kertzmann-Thompson,2016-08-21,2,0,30.34
8,Subin,Beer LLC,2016-07-28,6,1,3.79
9,Alpha,Borer-O'Kon,2021-05-13,6,0,49.22
10,Ventosanzap,Padberg-Hickle,2010-01-09,4,0,20.28
11,Tampflex,"Harris, Bartell and Hilll",2020-08-07,3,1,20.56
12,Ronstring,Skiles Inc,2009-09-25,1,1,33.06
13,Cardguard,Jakubowski-Botsford,2018-09-11,1,1,48.81
14,Domainer,"Hudson, Lueilwitz and Stiedemann",2016-02-20,2,0,5.39
15,Tin,"Brekke, Carter and Franecki",2015-09-25,2,1,60.87
16,Voltsillam,"Kertzmann, Ebert and Bode",2021-12-26,6,0,9.33
17,Mat Lam Tam,Leuschke-Harber,2017-10-03,2,1,43.61
18,Prodder,Klocko Inc,2019-12-19,3,0,65.64
19,Sonsing,Murphy and Sons,2022-12-04,8,0,58.02
20,Bamity,Feest Inc,2014-04-29,3,1,62.99
21,Biodex,Rempel-Konopelski,2024-07-17,3,1,62.97
22,Voyatouch,Graham Inc,2009-06-27,3,0,19.97
23,Tin,Trantow Inc,2017-01-05,2,1,27.62
24,Regrant,Nienow and Sons,2015-05-12,4,1,46.51
25,Kanlam,Jacobs-Purdy,2010-09-04,2,0,60.18
26,Home Ing,Wolff LLC,2018-10-03,1,0,53.82
27,Andalax,Abshire-Konopelski,2022-10-04,6,1,44.88
28,Redhold,Bradtke-Emard,2021-03-29,1,1,64.46
29,Ventosanzap,Leffler-Runolfsson,2012-10-22,3,0,58.36
30,Namfix,Rogahn Group,2008-10-24,2,0,15.53
31,Zontrax,Von and Sons,2022-11-01,6,1,51.69
32,Tin,Huels-Little,2019-05-18,6,1,62.67
33,Konklux,Runte Group,2018-04-29,3,0,13.27
34,Gembucket,"Baumbach, Feeney and Homenick",2011-01-17,2,1,14.12
35,Voyatouch,Kuvalis LLC,2018-09-06,2,1,32.32
36,Vagram,Rice Group,2024-01-03,3,1,65.04
37,Fix San,"Harvey, Cormier and Schumm",2015-01-25,1,0,3.56
38,Latlux,Grimes-Schiller,2008-08-06,3,1,62.21
39,Namfix,"Leffler, Gerlach and Sawayn",2012-02-18,6,0,9.66
40,Zontrax,"Moore, Wilkinson and Ferry",2017-01-31,3,1,54.05
41,Bitwolf,Schamberger Group,2021-01-05,3,0,32.59
42,Ronstring,Ankunding Group,2016-10-02,6,1,9.44
43,Opela,Wisozk-Hettinger,2020-11-01,1,1,35.94
44,Zaam-Dox,Kautzer-Connelly,2018-03-24,5,1,41.45
45,Stringtough,Braun-Bogisich,2024-04-12,1,0,12.95
46,Kanlam,"Mueller, Wiegand and Schroeder",2013-04-12,1,0,65.53
47,Toughjoyfax,"Bruen, Hansen and Hansen",2015-03-01,6,0,16.82
48,Konklab,Rolfson Inc,2009-07-17,1,0,18.31
49,Toughjoyfax,Marvin-McGlynn,2014-08-13,5,1,23.63
50,Ronstring,Kihn-Rempel,2024-07-27,3,1,59.02
51,Zontrax,"Toy, Daniel and Friesen",2020-02-03,3,0,39.31
52,Domainer,"Windler, Windler and Hodkiewicz",2015-07-27,4,0,62.65
53,Ventosanzap,Funk-Legros,2024-05-03,2,0,64.82
54,Bamity,Muller-Sporer,2021-12-08,3,1,10.70
55,Lotstring,Murazik-Towne,2011-04-10,2,0,67.01
56,Redhold,Keebler-Schinner,2022-04-03,3,1,29.97
57,Rank,"Swaniawski, Kihn and Schiller",2019-03-09,3,1,29.53
58,Quo Lux,"Block, Monahan and Lubowitz",2021-03-24,4,1,20.24
59,Opela,Kling-Welch,2017-04-15,2,0,21.80
60,Alpha,"Schuster, Braun and Reinger",2018-02-09,1,1,9.35
61,Latlux,Connelly-Walker,2018-09-05,5,1,26.06
62,Tresom,Parisian LLC,2011-09-05,2,1,56.84
63,Bigtax,Ziemann-Wehner,2019-05-21,3,1,10.58
64,Fixflex,Vandervort Inc,2019-01-03,1,1,20.45
65,Cookley,Hagenes LLC,2017-07-10,3,1,64.78
66,Kanlam,Batz-Wisozk,2009-08-28,1,0,42.08
67,Andalax,Hagenes Inc,2023-12-17,2,1,5.08
68,Voltsillam,"Sipes, Goodwin and Padberg",2015-04-25,1,1,22.24
69,Lotlux,"Nader, Miller and Leffler",2020-03-07,2,0,49.69
70,Cardguard,Lynch-Hoeger,2017-05-23,4,1,30.76
71,Span,Thiel-Bayer,2021-07-27,2,0,14.15
72,Pannier,Schaefer-Beier,2024-04-15,4,1,39.60
73,Voyatouch,Kemmer-Wilkinson,2015-04-03,1,1,58.10
74,Viva,Cormier-Moore,2011-06-10,5,1,12.29
75,Zamit,"Purdy, Abshire and VonRueden",2022-01-12,3,1,11.32
76,Home Ing,"Turcotte, Bogan and Lind",2009-05-11,1,0,62.80
77,Pannier,Balistreri-Sawayn,2016-01-08,2,1,30.31
78,Cardguard,"Boyer, Brakus and Reichert",2012-09-29,5,1,63.18
79,Kanlam,Erdman Group,2018-01-12,3,0,44.56
80,Gembucket,Boyle-Jaskolski,2010-01-30,6,0,10.91
81,Home Ing,Gislason-Feest,2016-11-29,1,0,8.29
82,Biodex,"Orn, Gulgowski and Spinka",2017-03-09,4,0,53.20
83,Y-find,"Lind, Mertz and McGlynn",2019-09-08,3,1,29.86
84,Rank,Cassin-Walsh,2020-09-23,2,0,30.23
85,Voyatouch,Orn Inc,2010-11-03,2,0,7.52
86,Tin,"Cassin, Williamson and Leannon",2008-11-29,3,1,37.02
87,Lotstring,O'Conner-Gibson,2023-12-19,4,0,47.60
88,Quo Lux,O'Hara and Sons,2011-07-07,1,1,31.14
89,Prodder,"Frami, Dach and Mertz",2019-12-28,3,0,31.12
90,Alpha,"Sporer, Jerde and Christiansen",2019-01-21,5,1,66.81
91,Duobam,Zemlak-Ebert,2016-11-15,3,0,22.66
92,Transcof,Price-Bogan,2014-07-17,3,1,69.75
93,Pannier,"Torp, Dach and Halvorson",2021-04-12,2,1,54.36
94,Viva,"Bayer, Dach and Cruickshank",2010-08-27,3,1,6.00
95,Cardify,"Reinger, Balistreri and Gutmann",2022-12-14,3,1,66.66
96,Trippledex,Quitzon Group,2021-05-12,2,1,36.21
97,It,"Reynolds, Thompson and Considine",2020-12-26,3,0,7.95
98,Toughjoyfax,"Considine, Bayer and Zboncak",2013-07-31,5,1,67.16
99,Veribet,Parker LLC,2016-10-28,2,1,25.69
100,Bitwolf,Becker and Sons,2013-10-27,3,1,32.27
101,Fix San,Cruickshank-Dare,2013-11-30,6,0,4.79
102,Bitchip,Walsh-Flatley,2022-03-21,3,1,69.64
103,Pannier,"Bartoletti, Hermiston and Casper",2021-08-08,3,1,48.09
104,Duobam,Hessel-Block,2016-03-27,1,0,5.42
105,Flowdesk,Lowe Inc,2011-11-03,3,1,27.53
106,Flowdesk,"King, Greenfelder and Ortiz",2017-01-06,4,1,61.90
107,Solarbreeze,Auer-Goyette,2021-01-20,3,1,34.49
108,Sub-Ex,Steuber-Von,2021-10-02,2,1,39.14
109,Fintone,"Nolan, Koelpin and Bogan",2023-12-27,1,0,25.83
110,Voyatouch,Koepp-Pagac,2023-03-07,6,0,34.83
111,Opela,"Christiansen, Hessel and Satterfield",2022-01-28,6,0,48.00
112,Sonair,Jacobs-Johnston,2016-01-19,4,1,37.94
113,Span,"Borer, Kuphal and Ryan",2018-08-17,5,1,63.09
114,Voltsillam,Hudson and Sons,2022-10-23,6,0,24.25
115,Konklab,Koch LLC,2024-08-04,1,1,38.66
116,Tresom,Schumm LLC,2013-07-28,4,0,47.06
117,Andalax,"Wiegand, Pacocha and Schmeler",2019-04-23,6,1,28.57
118,Cardify,Kshlerin-Cole,2011-01-14,2,0,25.82
119,Zontrax,"Nicolas, Kulas and Kuvalis",2020-01-08,2,0,56.40
120,Alphazap,Thompson-Morar,2011-12-18,3,0,63.23
121,Alphazap,Nader and Sons,2019-02-24,5,0,24.23
122,Bigtax,Johnson and Sons,2010-08-06,6,0,49.10
123,Fix San,Sauer-Walker,2012-08-11,5,1,62.78
124,Alpha,Stanton Group,2010-10-12,1,1,21.36
125,Zaam-Dox,"Adams, Gottlieb and Gleason",2010-08-01,1,1,11.45
126,Lotlux,"Hane, Adams and McClure",2023-04-30,4,1,38.55
127,Mat Lam Tam,"McLaughlin, Balistreri and Hegmann",2011-03-22,4,1,48.20
128,Lotlux,"Goodwin, Krajcik and Roob",2019-12-22,2,0,4.96
129,Cardguard,"Mitchell, Gutmann and Tillman",2014-07-24,2,0,43.41
130,Lotstring,Gibson-Wiegand,2014-12-02,2,1,8.37
131,Sonair,Kessler and Sons,2021-08-16,4,0,69.84
132,Temp,"Schoen, Ratke and Lehner",2019-05-09,4,0,24.89
133,Bitchip,Abshire-Hoppe,2022-06-13,3,1,27.47
134,Y-find,Russel LLC,2023-11-07,3,0,67.14
135,Aerified,"Funk, Crooks and Zieme",2016-01-26,6,0,7.00
136,Daltfresh,"Klein, Stamm and Murray",2017-07-27,7,1,46.27
137,Bitchip,Smith-Wunsch,2009-10-18,1,1,11.01
138,Solarbreeze,Hintz LLC,2022-03-15,1,1,39.97
139,Stringtough,"Durgan, Mertz and Haag",2023-06-15,3,0,31.80
140,Domainer,"Willms, Bosco and Collins",2024-06-10,2,0,34.95
141,Prodder,"Lemke, Conn and Swaniawski",2023-08-15,2,1,61.74
142,Voltsillam,Hackett-Jones,2016-11-09,6,1,19.21
143,Tin,Cormier-Hayes,2023-05-06,1,1,63.22
144,Zaam-Dox,"Walsh, Rogahn and Tromp",2018-06-01,2,1,69.73
145,Greenlam,"Towne, Treutel and Dare",2008-11-02,7,0,41.99
146,Rank,"McDermott, Emard and Jenkins",2011-12-26,3,1,49.75
147,Vagram,Hackett LLC,2010-12-16,1,0,23.70
148,Rank,"Stehr, Conroy and Reynolds",2018-08-13,2,0,21.08
149,Voyatouch,Frami-Legros,2013-10-25,1,1,2.77
150,Subin,Brekke-Reinger,2021-11-30,3,0,39.96
151,Ronstring,"White, Haley and Labadie",2009-02-17,2,0,45.81
152,Quo Lux,Lubowitz and Sons,2015-10-04,1,1,7.01
153,Span,"Turcotte, Schroeder and Gulgowski",2018-02-18,4,0,64.69
154,Sub-Ex,Ebert Group,2010-01-10,2,1,64.54
155,Tres-Zap,D'Amore-Lehner,2016-02-08,2,1,39.64
156,Aerified,Powlowski-Orn,2010-01-05,2,0,65.69
157,Holdlamis,Reinger LLC,2023-12-21,1,0,68.90
158,Alphazap,Aufderhar-Oberbrunner,2011-03-27,3,1,8.23
159,Lotstring,Mayer Inc,2020-07-26,4,1,53.55
160,Kanlam,"Stroman, Osinski and Doyle",2013-11-29,2,1,21.37
161,Zathin,"Frami, Turcotte and Marvin",2014-02-22,2,0,12.58
162,Daltfresh,"Wehner, Von and Bashirian",2013-07-27,1,0,8.37
163,Fix San,Boyle-Cole,2018-08-23,6,0,23.93
164,Vagram,Oberbrunner LLC,2022-03-14,1,1,38.75
165,Flowdesk,"Cummings, Murray and Sauer",2016-04-23,2,1,36.93
166,Lotstring,Kuhn Inc,2010-02-05,1,0,68.78
167,Bitwolf,"McCullough, Terry and Thompson",2022-02-04,1,0,62.04
168,Opela,Simonis Inc,2022-01-28,1,0,21.55
169,Bytecard,Stehr Inc,2019-05-17,3,0,64.75
170,Cardify,Runte Inc,2023-10-12,2,0,45.41
171,Keylex,"Cole, Zemlak and Hermann",2014-10-14,5,0,23.18
172,Mat Lam Tam,Herman-Funk,2016-04-02,1,0,1.36
173,Home Ing,Schinner-Sanford,2014-03-26,1,0,43.90
174,Namfix,Balistreri LLC,2015-10-29,3,0,63.25
175,Tin,Ullrich-Beahan,2013-06-23,3,0,31.17
176,Zathin,Hauck-Bergnaum,2008-11-16,2,0,58.78
177,Mat Lam Tam,Balistreri Group,2022-12-04,2,0,41.03
178,Pannier,Von and Sons,2015-08-09,1,0,51.52
179,Bitwolf,Howell Group,2020-01-23,3,1,60.50
180,Otcom,Schmeler LLC,2008-07-11,3,1,34.81
181,Bitwolf,"Halvorson, Rolfson and Considine",2013-03-30,1,1,60.36
182,Domainer,"Runolfsdottir, Gleason and Cormier",2020-11-12,2,1,22.54
183,Wrapsafe,Klocko Inc,2015-04-14,3,1,63.04
184,Treeflex,"Halvorson, Pfeffer and Brekke",2010-03-27,5,0,0.05
185,Greenlam,"McDermott, Bernier and Nicolas",2023-08-07,1,0,52.42
186,Rank,"Emard, Lakin and Kovacek",2013-09-03,6,0,63.42
187,Mat Lam Tam,Jones-Jacobson,2024-03-29,2,0,68.58
188,Konklux,Yundt-Bechtelar,2013-05-16,4,0,4.23
189,Temp,"Greenholt, Schneider and Bashirian",2023-06-03,2,1,64.63
190,Konklux,Conn-Torp,2022-02-01,6,1,13.29
191,Keylex,Wunsch Group,2022-05-31,2,0,45.50
192,Alphazap,"Emmerich, Reynolds and Halvorson",2009-09-11,3,0,41.32
193,Lotstring,"Weissnat, Rolfson and Fay",2014-06-12,2,0,53.08
194,Konklux,Hettinger LLC,2013-02-10,4,0,67.08
195,Transcof,Lesch-Kiehn,2019-09-01,3,1,8.17
196,Tresom,Casper and Sons,2013-04-03,3,0,19.52
197,Hatity,Raynor LLC,2012-05-19,1,1,64.71
198,Lotstring,Reichel Inc,2016-10-15,6,1,6.40
199,Bitwolf,"Kshlerin, Gerhold and Goldner",2010-07-02,3,1,38.04
200,Ventosanzap,Dach-Treutel,2013-05-25,5,1,16.39
201,Flowdesk,"Bashirian, Botsford and Breitenberg",2014-12-28,2,1,44.22
202,Tresom,Walter-DuBuque,2014-08-09,6,1,23.20
203,Daltfresh,Romaguera Group,2023-07-04,5,1,44.85
204,Span,Hessel-Hilpert,2008-08-19,4,0,63.86
205,Sonsing,"Price, Beer and Swaniawski",2009-01-10,4,0,32.77
206,Trippledex,Ferry Group,2018-03-21,1,1,53.48
207,Wrapsafe,"Kuhic, Conn and Ankunding",2015-02-01,4,1,31.91
208,Konklux,Stamm-Hilpert,2010-09-06,3,0,40.29
209,Otcom,"Hane, Stoltenberg and Ondricka",2019-03-31,2,0,40.60
210,Stim,"Mueller, Quitzon and Reynolds",2022-12-30,5,0,1.49
211,Tampflex,"Roob, Klocko and Ankunding",2019-10-25,2,1,57.35
212,Temp,Sporer-Willms,2021-02-24,7,1,7.35
213,Fintone,Kautzer Group,2019-01-20,6,0,40.60
214,Otcom,"Larson, O'Hara and Mann",2009-07-23,1,0,1.30
215,Voltsillam,Koch Inc,2016-03-24,1,0,3.20
216,Biodex,Heaney-Hyatt,2020-02-07,7,1,1.54
217,Stronghold,Trantow-Ernser,2024-06-03,3,0,41.24
218,Job,Carter Group,2016-02-17,6,1,15.42
219,Zaam-Dox,Nolan and Sons,2016-05-24,4,1,30.22
220,Stronghold,Lang-Predovic,2021-07-01,6,0,22.31
221,Ronstring,Towne and Sons,2015-06-10,2,0,52.34
222,Fixflex,Ortiz-Lindgren,2012-12-15,6,0,21.50
223,Tampflex,Beahan and Sons,2020-04-02,3,1,56.02
224,Holdlamis,Cummerata and Sons,2022-05-03,3,0,66.73
225,Konklux,"Conroy, Prohaska and Bernhard",2021-10-20,2,0,23.63
226,Zontrax,"Sporer, Upton and Skiles",2016-06-19,3,0,61.23
227,Konklux,Gerlach-O'Keefe,2009-03-26,3,1,9.94
228,Span,"Kris, Glover and Blanda",2020-06-24,2,0,46.16
229,Job,Wiza-King,2017-11-13,2,1,43.75
230,It,"Spencer, Stokes and Kihn",2023-03-19,3,0,48.61
231,Bamity,"Murray, Buckridge and Feest",2011-10-18,1,0,49.39
232,Stronghold,Simonis-Cremin,2008-12-01,5,0,59.25
233,Opela,Kub-O'Connell,2021-12-02,6,1,51.39
234,Stringtough,"Klocko, Christiansen and Morar",2018-08-10,4,1,27.43
235,Tampflex,"Schmeler, Davis and Wilderman",2021-07-04,3,1,39.35
236,Fixflex,Rath-Spinka,2023-08-30,6,1,63.27
237,Hatity,Kohler-Gulgowski,2012-07-31,2,1,20.15
238,Sonair,"White, Willms and Mertz",2024-01-21,4,0,21.29
239,Y-Solowarm,"Reynolds, Berge and Bayer",2020-06-19,6,1,6.02
240,Veribet,Hane-Rice,2016-06-08,4,1,36.97
241,Namfix,"Powlowski, Stark and Waelchi",2019-08-02,6,1,28.28
242,Kanlam,Grimes LLC,2008-09-06,3,1,58.93
243,Sonsing,MacGyver-Heidenreich,2019-04-10,1,0,65.62
244,Ronstring,Dickens LLC,2023-08-16,6,1,68.65
245,Tresom,Cartwright-Bergnaum,2019-10-16,1,0,52.78
246,Alpha,Konopelski-Brown,2019-10-14,6,1,33.02
247,Alphazap,Koelpin-Cummerata,2020-06-16,2,1,64.15
248,Tresom,Ratke and Sons,2019-12-18,1,1,1.83
249,Toughjoyfax,Pacocha-Adams,2019-08-18,1,1,26.87
250,Alpha,"Bogan, Jakubowski and Johns",2014-08-16,1,1,25.40
251,Mat Lam Tam,"Okuneva, Boehm and Upton",2020-06-09,6,0,2.12
252,Cardguard,"Ortiz, Corwin and Leffler",2022-06-19,2,1,32.10
253,Ventosanzap,"Beier, Hammes and MacGyver",2019-10-08,1,0,4.62
254,Tin,Fisher-Kuhlman,2015-06-05,3,0,17.63
255,Prodder,Lakin and Sons,2020-03-02,2,1,53.54
256,Daltfresh,Gleichner LLC,2010-07-22,3,1,59.91
257,Vagram,Farrell and Sons,2012-01-08,6,0,42.37
258,Sub-Ex,"Prosacco, Braun and Lynch",2015-06-29,1,0,39.85
259,Bigtax,"Legros, Grady and Schowalter",2021-09-18,2,1,29.45
260,Trippledex,"Parisian, Ritchie and Bahringer",2016-07-04,3,0,37.26
261,Treeflex,"Kilback, Stroman and Hoeger",2015-11-12,3,1,57.12
262,Kanlam,Schamberger-Ratke,2018-06-22,1,0,63.64
263,Zamit,"Graham, Mitchell and Grant",2012-08-12,2,0,31.38
264,Holdlamis,Koepp Inc,2024-04-14,4,0,60.02
265,Regrant,"Gerlach, Lockman and Ward",2024-04-10,3,1,32.71
266,It,Hermann-Jakubowski,2023-07-10,5,1,19.82
267,Hatity,"Bechtelar, McGlynn and Heaney",2019-06-25,4,1,13.16
268,Matsoft,Ullrich-Schinner,2022-05-08,2,1,50.04
269,Fintone,"Schaefer, Baumbach and Casper",2011-09-23,7,0,28.82
270,Prodder,Konopelski-Herman,2016-07-16,6,1,21.51
271,Quo Lux,"Nicolas, Borer and Grimes",2021-12-06,4,0,56.02
272,Home Ing,Jones-Kris,2024-01-30,1,1,22.75
273,Vagram,"Nienow, Oberbrunner and Hoppe",2013-01-12,4,0,8.07
274,Voltsillam,"Wilkinson, Ernser and Leuschke",2018-02-28,5,1,67.18
275,Stronghold,"Williamson, Walsh and Weimann",2017-09-20,4,0,24.06
276,Zathin,Anderson LLC,2017-12-25,2,0,11.61
277,Span,"McLaughlin, O'Reilly and Rogahn",2018-07-15,1,1,62.43
278,Sonsing,"Oberbrunner, Bradtke and Reynolds",2019-07-13,5,0,8.04
279,Lotstring,Tillman-Beer,2022-06-24,1,1,64.68
280,Sonsing,Simonis-Steuber,2018-04-09,3,1,16.19
281,Fintone,"Koss, Deckow and O'Keefe",2010-09-29,2,0,2.67
282,Regrant,Bartell-Reichel,2012-07-08,1,0,45.82
283,Konklux,Gusikowski Group,2021-01-11,4,0,0.33
284,Sub-Ex,Kshlerin Inc,2018-01-30,3,1,42.71
285,It,Block and Sons,2023-12-27,1,1,4.85
286,Regrant,Swift Inc,2010-08-18,2,0,61.30
287,Span,Gerlach-Deckow,2017-10-04,8,1,23.64
288,Subin,"Reynolds, Jast and Hackett",2016-01-31,5,0,64.97
289,Toughjoyfax,"Lesch, Koelpin and Hayes",2023-10-22,1,0,16.58
290,Sub-Ex,Gutmann Group,2024-06-08,6,0,17.35
291,Cardify,Pagac-DuBuque,2021-01-19,2,0,69.78
292,Vagram,Rohan Group,2020-06-01,4,1,56.94
293,Zontrax,"Runolfsdottir, Batz and Abshire",2022-05-06,4,0,47.93
294,Lotstring,Hyatt LLC,2017-05-03,1,0,32.79
295,Opela,Hand Inc,2016-02-29,4,0,8.57
296,Zontrax,Ryan Inc,2012-10-03,5,0,50.04
297,Andalax,Tremblay LLC,2015-01-23,6,0,30.99
298,Y-find,Lind LLC,2019-05-02,3,1,7.00
299,Home Ing,"Paucek, Ritchie and Luettgen",2013-11-14,2,1,1.24
300,Overhold,Kassulke-Parisian,2017-11-13,4,0,35.42
301,Konklab,Murray-Mraz,2023-03-20,2,0,3.69
302,Redhold,Lehner-Lind,2022-01-04,6,0,4.03
303,Home Ing,Larson-Langosh,2022-07-11,4,1,25.95
304,Zamit,"Hahn, Emmerich and Wiegand",2020-08-06,3,1,65.12
305,Konklux,Kling Group,2024-05-05,6,0,6.75
306,Regrant,Morissette-Schultz,2011-05-05,6,1,57.80
307,Voyatouch,Upton-Wolf,2022-06-01,1,0,39.50
308,Flexidy,Schowalter-Kohler,2020-05-27,6,0,6.62
309,Toughjoyfax,Macejkovic LLC,2012-06-23,4,0,69.15
310,Zamit,"Adams, Funk and Kutch",2019-07-15,3,1,32.36
311,Voyatouch,Carroll and Sons,2018-08-28,5,0,5.26
312,Y-find,"Vandervort, Schimmel and Gleichner",2017-04-01,1,0,53.94
313,Rank,Bosco Inc,2020-04-28,4,1,17.64
314,Tampflex,"Reichel, Glover and Leuschke",2009-08-18,2,1,33.52
315,Flowdesk,"Crooks, Stracke and Olson",2021-12-22,6,0,42.53
316,Sub-Ex,Kuhn Inc,2023-10-09,3,0,8.40
317,Y-find,Wunsch Group,2021-03-08,3,1,33.34
318,Otcom,Emard and Sons,2011-11-09,6,0,16.06
319,Gembucket,"Ward, Kuvalis and Lakin",2018-11-06,2,0,13.85
320,Bitwolf,"Green, Kunde and Koss",2020-05-05,2,1,29.66
321,Sonair,"Gutkowski, Pfannerstill and Monahan",2016-12-01,1,1,37.65
322,Tresom,Miller Group,2012-06-11,1,0,21.32
323,Prodder,Medhurst Group,2012-02-28,2,0,38.76
324,Gembucket,"Larson, Rohan and Gislason",2011-02-12,5,1,61.54
325,Viva,"Barton, Von and Cartwright",2009-11-07,3,1,66.88
326,Prodder,Flatley Inc,2013-07-12,1,1,39.70
327,Trippledex,Toy-Krajcik,2021-09-06,1,1,22.58
328,Sub-Ex,Kshlerin-Armstrong,2010-05-20,3,0,41.68
329,Sub-Ex,Bechtelar-Rath,2019-04-01,1,1,24.44
330,Y-Solowarm,"Bauch, Grant and Kozey",2012-03-09,2,0,61.23
331,Namfix,Larkin and Sons,2010-08-28,6,0,46.87
332,Tin,Sipes-Morar,2015-04-18,1,0,51.86
333,Zontrax,Rutherford Inc,2013-01-04,6,0,62.90
334,Fintone,"Bruen, Reinger and Dietrich",2020-02-10,7,1,18.45
